name,country,institution,dblp,expertise,pid
francesco bonchi,italy,"isi foundation, turin",https://dblp.uni-trier.de/pid/b/FBonchi.html,,b/FBonchi
francesco bonchi,spain,"yahoo labs barcelona, spain",https://dblp.uni-trier.de/pid/b/FBonchi.html,,b/FBonchi
francesco gullo,italy,unicredit,https://dblp.uni-trier.de/pers/g/Gullo:Francesco.html,,63/3664
frank neven,belgium,university of hasselt,https://dblp.org/pid/n/FrankNeven.html,,n/FrankNeven
franois goasdou,france,u. rennes 1,https://dblp.uni-trier.de/pid/92/6981.html,,92/6981
fusheng wang,united states,stonybrook university,https://dblp.org/pid/69/3405-1.html,,69/3405-1
gabriel ghinita,united states,univ. of massachusetts boston,https://dblp.org/pers/g/Ghinita:Gabriel.html,,80/6521
gabriela jacques-silva,united states,facebook,https://dblp.org/pers/j/Jacques=Silva:Gabriela.html,,j/GabrielaJacquesSilva
gabriele tolomei,italy,sapienza university of rome,https://dblp.org/pers/t/Tolomei:Gabriele.html,,72/7456
ganesh jawahar,france,inria,https://dblp.org/pers/j/Jawahar:Ganesh.html,,203/9710
gang chen,china,zhejiang university,https://dblp.org/pid/67/6383-1.html,,67/6383-1
gao cong,singapore,nanyang technological univesity,https://dblp.org/pers/c/Cong:Gao.html,,33/3180
gaurav sinha,india,adobe research,https://dblp.org/pid/29/2979.html,,29/2979
gaurav verma,united states,georgia tech,https://dblp.org/pid/15/1669.html,,15/1669
gautam das,united states,ut arlington,https://dblp.org/pid/07/1181.html,,07/1181
gautam shroff,india,"tcs research, tata consultancy services",https://dblp.org/pers/hd/s/Shroff:Gautam_M=,,54/3265
ge yu,china,neu,https://dblp.org/pid/49/6363.html,,49/6363
george fakas,sweden,uppsala university,https://dblp.org/pid/59/1952.html,,59/1952
george fletcher,netherlands,eindhoven university of technology the netherlands,https://dblp.org/pid/f/GeorgeHLFletcher.html,,f/GeorgeHLFletcher
george h. l. fletcher,netherlands,eindhoven  university of technology,https://dblp.uni-trier.de/pid/f/GeorgeHLFletcher.html,,f/GeorgeHLFletcher
george kollios,united states,boston university,https://dblp.uni-trier.de/pid/k/GeorgeKollios.html,,k/GeorgeKollios
george papadakis,greece,university of athens,https://dblp.org/pid/32/1624.html,,32/1624
george papadakis,greece,university of athens,https://dblp.org/pid/32/1624.html,,32/1624
george papastefanatos,greece,athena research center,https://dblp.org/pid/44/2379.html,,44/2379
georgia koutrika,greece,athena research center,https://dblp.org/pid/k/GeorgiaKoutrika.html,,k/GeorgiaKoutrika
georgia koutrika,greece,athena research center,https://dblp.org/pid/k/GeorgiaKoutrika.html,,k/GeorgiaKoutrika
georgia koutrika,greece,athena research center,https://dblp.org/pid/k/GeorgiaKoutrika.html,,k/GeorgiaKoutrika
gerard melo,united states,rutgers university,https://dblp.org/pers/m/Melo:Gerard_de.html,,86/1747
gerhard weikum,germany,max-planck-institut fur informatik,https://dblp.org/pid/w/GerhardWeikum.html,,w/GerhardWeikum
germain forestier,france,university of haute alsace,https://dblp.uni-trier.de/pers/f/Forestier:Germain.html,,83/2426
ghislain fourny,switzerland,eth zurich,https://dblp.org/pid/86/1723.html,,86/1723
gillian dobbie,new zealand,univ. of auckland,https://dblp.org/pers/d/Dobbie:Gillian.html,,d/GDobbie
giorgos giannopoulos,greece,athena research,https://dblp.org/pid/42/4419.html,,42/4419
giovanni simonini,italy,university of modena and reggio emilia,https://dblp.org/pid/151/8293.html,,151/8293
giovanni simonini,italy,university of modena and reggio emilia,https://dblp.org/pid/151/8293.html,,151/8293
goce trajcevski,united states,iowa state university,https://dblp.org/pers/t/Trajcevski:Goce.html,,66/974
goetz graefe,united states,google,https://dblp.org/pid/g/GoetzGraefe.html,,g/GoetzGraefe
gong cheng,china,nanjing university,https://dblp.uni-trier.de/pers/hd/c/Cheng_0001:Gong,,69/1215-1
gordon cormack,canada,university of waterloo,https://dblp.org/pers/c/Cormack:Gordon_V=.html,,c/GVCormack
graham cormode,united kingdom,university of warwick,https://dblp.org/pers/c/Cormode:Graham.html,,c/GrahamCormode
gregory grefenstette,france,"ihmc and biggerpan, inc",https://dblp.uni-trier.de/pers/g/Grefenstette:Gregory.html,,46/968
grigorios loukides,united kingdom,king's college london,https://dblp.org/pid/96/4724.html,,96/4724
guihai chen,china,nanjing university,https://dblp.org/pid/51/1742.html,,51/1742
guoliang li,china,tsinghua university,https://dblp.org/pers/l/Li_0001:Guoliang.html,,l/GuoliangLi
guoren wang,china,beijing institute of technology,https://dblp.org/pid/64/146.html,,64/146
guozhang wang,united states,confluent inc.,https://dblp.org/pid/40/3179.html,,40/3179
gupta utkarsh,india,1mg.com,https://dblp.org/pid/159/9386.html,,159/9386
gustavo alonso,switzerland,eth,https://dblp.org/pid/a/GustavoAlonso.html,,a/GustavoAlonso
h. jagadish,united states,university of michigan,https://dblp.uni-trier.de/pid/j/HVJagadish.html,,j/HVJagadish
haibo hu,hong kong sar,hong kong polytechnic university,https://dblp.org/pid/90/5236-1.html,,90/5236-1
hainan zhang,china,"institute of computing and technology, chinese academy of sciences",https://dblp.org/pers/z/Zhang:Hainan.html,,120/7359
haipeng dai,china,nanjing university,https://dblp.org/pid/124/6911.html,,124/6911
hai-tao yu,japan,university of tsukuba,https://dblp.uni-trier.de/pid/75/6588-3.html,,75/6588-3
haitao yuan,china,tsinghua university,https://dblp.org/pid/267/9406-2.html,,267/9406-2
haixun wang,united states,facebook,https://dblp.uni-trier.de/pers/w/Wang:Haixun.html,,w/HaixunWang
hakan ferhatosmanoglu,turkey,university of warwick,https://dblp.uni-trier.de/pers/f/Ferhatosmanoglu:Hakan.html,,f/HFerhatosmanoglu
hakan ferhatosmanoglu,united kingdom,university of warwick,https://dblp.uni-trier.de/pers/f/Ferhatosmanoglu:Hakan.html,,f/HFerhatosmanoglu
hamed khanpour,united states,university of north texas,https://dblp.org/pers/k/Khanpour:Hamed.html,,191/6085
hank korth,united states,lehigh university,https://dblp.org/pers/k/Korth:Henry_F=.html,,k/HenryFKorth
hannes muehleisen,netherlands,cwi,https://dblp.uni-trier.de/pid/25/9489.html,,25/9489
hannes voigt,germany,neo4j,https://dblp.org/pers/v/Voigt:Hannes.html,,19/1082
haoyu huang,united states,google,https://dblp.org/pid/172/9415.html,,172/9415
haridimos kondylakis,greece,forth-ics,https://dblp.org/pid/24/279.html,,24/279
harika abburi,india,iiit hyderabad,https://dblp.org/pid/184/2150.html,,184/2150
harish doraiswamy,united states,independent consultant,https://dblp.org/pid/05/264.html,,05/264
heiko mueller,united states,nyu,https://dblp.org/pid/m/HeikoMuller.html,,m/HeikoMuller
heiko mueller,united states,nyu,https://dblp.org/pid/m/HeikoMuller.html,,m/HeikoMuller
heiner stuckenschmidt,germany,university of mannheim,https://dblp.org/pers/s/Stuckenschmidt:Heiner.html,,50/5895
heli helskyaho,finland,university of helsinki,https://dblp.uni-trier.de/pers/hd/h/Helskyaho:Heli,,237/4617
hemant saxena,canada,waterloo univeresity,https://dblp.org/pid/167/2106.html,,167/2106
herodotos herodotou,cyprus,cyprus univ. technology,https://dblp.org/pers/h/Herodotou:Herodotos.html,,26/5170
hima patel,india,ibm research,https://dblp.org/pid/149/2405.html,,149/2405
himanshu bhatt,india,iiitd,https://dblp.org/pers/b/Bhatt:Himanshu_S=.html,,96/8522
hiroshi mamitsuka,japan,kyoto university / aalto university,https://dblp.org/pers/m/Mamitsuka:Hiroshi.html,,59/2081
holger pirk,united kingdom,imperial college,https://dblp.org/pid/08/3969.html,,08/3969
holger pirk,united kingdom,"imperial college, uk",https://dblp.org/pid/08/3969.html,,08/3969
holger pirk,united states,mit,https://dblp.org/pid/08/3969.html,,08/3969
hong cheng,hong kong sar,chinese university of hong kong,https://dblp.uni-trier.de/pid/85/5637-1.html,,85/5637-1
hong-jie dai,taiwan,national kaohsiung university of science and technology,https://dblp.uni-trier.de/pers/d/Dai:Hong=Jie.html,,91/6078
hongning wang,united states,university of virginia,https://dblp.org/pers/w/Wang:Hongning.html,,05/6545
hongzhi wang,china,harbin institute of technology,https://dblp.uni-trier.de/pid/81/940.html,,81/940
hongzhi yin,australia,the university of queensland,https://dblp.org/pid/04/10606.html,,04/10606
hua lu,denmark,aalborg university,https://dblp.org/pid/l/HuaLu.html,,l/HuaLu
hua lu,denmark,roskilde university,https://dblp.org/pid/l/HuaLu.html,,l/HuaLu
huanchen zhang,china,tsinghua,https://dblp.org/pid/13/8730.html,,13/8730
huanchen zhang,china,tsinghua university,https://dblp.org/pid/13/8730.html,,13/8730
hui li,china,xidian university,https://dblp.org/pid/l/HuiLi5.html,,l/HuiLi5
hui li,china,xidian university,https://dblp.org/pid/l/HuiLi5.html,,l/HuiLi5
hui xiong,china,msra,https://dblp.org/pid/x/HuiXiong.html,,x/HuiXiong
huiping cao,united states,new mexico state university,https://dblp.org/pid/04/492.html,,04/492
hung ngo,united states,relationalai inc.,https://dblp.uni-trier.de/pers/n/Ngo_0001:Hung_Q=.html,,n/HungQNgo
huy vo,united states,cuny,https://dblp.org/pid/77/6778.html,,77/6778
hwanjo yu,south korea,postech,https://dblp.org/pers/y/Yu:Hwanjo.html,,80/6889
ibrahim sabek,united states,mit,https://dblp.org/pid/16/8981.html,,16/8981
ihab ilyas,canada,u. of waterloo,https://dblp.uni-trier.de/pers/i/Ilyas:Ihab_F=.html,,i/IhabFIlyas
ilaria bartolini,italy,university of bologna,https://dblp.org/pers/b/Bartolini:Ilaria.html,,b/IlariaBartolini
immanuel trummer,united states,cornell,https://dblp.org/pers/t/Trummer:Immanuel.html,,85/9079
immanuel trummer,switzerland,epfl,https://dblp.org/pers/t/Trummer:Immanuel.html,,85/9079
indrajit bhattacharya,india,tcs research,https://dblp.org/pid/b/IndrajitBhattacharya.html,,b/IndrajitBhattacharya
ingemar cox,united kingdom,university college london,https://dblp.org/pers/c/Cox:Ingemar_J=.html,,c/IngemarJCox
ingo mueller,switzerland,eth zurich,https://dblp.org/pers/m/M=uuml=ller_0002:Ingo.html,,76/3160-2
ioana manolescu,france,inria and institut polytechnique de paris,https://dblp.uni-trier.de/pers/m/Manolescu:Ioana.html,,m/IoanaManolescu
ioannis demertzis,united states,ucsc,https://dblp.org/pid/181/5758.html,,181/5758
ioannis konstantinou,greece,national technical university of athens,https://dblp.org/pid/83/741.html,,83/741
ion stoica,united states,university of berkeley,https://dblp.org/pid/s/IonStoica.html,,s/IonStoica
ion stoica,united states,university of berkeley,https://dblp.org/pid/s/IonStoica.html,,s/IonStoica
ippokratis pandis,united states,amazon,https://dblp.org/pid/p/IppokratisPandis.html,,p/IppokratisPandis
ippokratis pandis,united states,amazon web services,https://dblp.uni-trier.de/pid/p/IppokratisPandis.html,,p/IppokratisPandis
iqra altaf gillani,india,indian institute of technology delhi,https://dblp.uni-trier.de/pid/194/2827.html,,194/2827
ira assent,denmark,university of aarhus,https://dblp.org/pers/a/Assent:Ira.html,,a/IraAssent
iraklis psaroudakis,united states,oracle,https://dblp.org/pers/p/Psaroudakis:Iraklis.html,,133/9910
irini fundulaki,greece,"ics forth, greece",https://dblp.uni-trier.de/pers/f/Fundulaki:Irini.html,,74/6086
isabel cruz,united states,university of illinois at chicago,https://dblp.org/pers/c/Cruz:Isabel_F=.html,,c/IFCruz
isak karlsson,sweden,stockholm university,https://dblp.org/pers/k/Karlsson:Isak.html,,130/1705
ismail oukid,germany,snowflake computing,https://dblp.org/pers/o/Oukid:Ismail.html,,135/3665
iulian sandu popa,france,"inria & david lab.,univ. of versailles saint-quentin, france",https://dblp.org/pers/p/Popa:Iulian_Sandu.html,,73/6460
jaakko hollmen,finland,aalto university,https://dblp.uni-trier.de/pers/h/Hollm=eacute=n:Jaakko.html,,h/JaakkoHollmen
jae w. lee,south korea,seoul national university,https://dblp.org/pid/21/4685.html,,21/4685
jae-gil lee,south korea,kaist,https://dblp.org/pers/hd/l/Lee_0001:Jae=Gil,,28/3904
jaideep vaidya,united states,rutgers university,https://dblp.org/pers/v/Vaidya:Jaideep.html,,61/3091
james b. wendt,united states,google,https://dblp.uni-trier.de/pers/hd/w/Wendt:James_B=,,79/11278
james cheney,united kingdom,u edinburgh,https://dblp.org/pid/96/3253.html,,96/3253
james cheng,hong kong sar,chinese university of hong kong,https://dblp.uni-trier.de/pers/c/Cheng:James.html,,06/4171
jan toenshoff,germany,rwth,https://dblp.org/pid/249/2597.html,,249/2597
jana giceva,germany,tu-munich,https://dblp.org/pers/g/Giceva:Jana.html,,32/7263
jarek szlichta,canada,ontario tech,https://dblp.org/pid/06/9379.html,,06/9379
jason choi,united states,emory university,https://dblp.uni-trier.de/pers/hd/c/Choi:Jason_Ingyu,,245/1850
javier parapar,spain,"irlab, computer science dept., university of a corua",https://dblp.org/pers/p/Parapar:Javier.html,,40/2161
jaydeep sen,india,ibm research ai,https://dblp.org/pid/129/8181.html,,129/8181
jaydeep sen,india,ibm research ai,https://dblp.org/pid/129/8181.html,,129/8181
jean-marc petit,france,liris,https://dblp.org/pid/p/JMPetit.html,,p/JMPetit
jees augustine,united states,micrsoft,https://dblp.org/pid/222/9741.html,,222/9741
jef wijsen,belgium,university of mons,https://dblp.uni-trier.de/pers/w/Wijsen:Jef.html,,w/JefWijsen
jeff naughton,united states,google,https://dblp.uni-trier.de/pers/n/Naughton:Jeffrey_F=.html,,n/JeffreyFNaughton
jeffrey xu yu,hong kong sar,chinese university of hong kong,https://dblp.org/pers/y/Yu:Jeffrey_Xu.html,,y/JXuYu
jelle hellings,united states,university of california davis,https://dblp.org/pid/05/10671.html,,05/10671
jennie rogers,united states,northwestern university,https://dblp.uni-trier.de/pers/hd/r/Rogers:Jennie,,43/2286
jens dittrich,germany,saarland university,https://dblp.org/pers/d/Dittrich:Jens.html,,d/JensPeterDittrich
jens dittrich,germany,saarland university,https://dblp.org/pers/d/Dittrich:Jens.html,,d/JensPeterDittrich
jens teubner,germany,tu dortmund university,https://dblp.uni-trier.de/pers/t/Teubner:Jens.html,,t/JensTeubner
jeong-hyon hwang,united states,university at albany -- state univ. of ny,https://dblp.uni-trier.de/pers/h/Hwang:Jeong=Hyon.html,,97/5585
jeremy kepner,united states,mit,https://dblp.org/pid/25/6583.html,,25/6583
jia zou,united states,asu,https://dblp.org/pid/08/4537.html,,08/4537
jiafeng guo,china,institute of computing technology,https://dblp.org/pers/g/Guo:Jiafeng.html,,02/146
jiaheng lu,finland,university of helsinki,https://dblp.uni-trier.de/pers/l/Lu:Jiaheng.html,,l/JiahengLu
jian pei,canada,simon fraser university,https://dblp.org/pers/p/Pei:Jian.html,,p/JianPei
jian pei,canada,simon fraser university,https://dblp.org/pers/p/Pei:Jian.html,,p/JianPei
jian tan,china,alibaba,https://dblp.org/pid/51/2627.html,,51/2627
jian tang,canada,hec montreal & mila,https://dblp.org/pers/hd/t/Tang_0005:Jian,,181/2667-5
jianfei yu,singapore,singapore management university,https://dblp.org/pers/y/Yu:Jianfei.html,,30/9823
jianglei han,singapore,sap,https://dblp.org/pid/173/2707.html,,173/2707
jianguo wang,united states,purdue university,https://dblp.uni-trier.de/pid/64/1071-1.html,,64/1071-1
jianhua feng,china,tsinghua university,https://dblp.org/pid/43/6576.html,,43/6576
jianliang xu,hong kong sar,hong kong baptist university,https://dblp.org/pers/x/Xu:Jianliang.html,,x/JianliangXu
jianmin wang,china,"tsinghua university, china",https://dblp.org/pers/hd/w/Wang_0001:Jianmin,,06/3456-1
jianxin li,australia,deakin university,https://dblp.uni-trier.de/pid/l/JianxinLi.html,,l/JianxinLi
jianye yang,china,hunan university,https://dblp.org/pid/181/9099.html,,181/9099
jianzhong qi,australia,university of melbourne,https://dblp.org/pid/41/1074-1.html,,41/1074-1
jinfei liu,united states,emory university,https://dblp.org/pid/89/9935.html,,89/9935
jinfei liu,united states,emory university/georgia institute of technology,https://dblp.org/pid/89/9935.html,,89/9935
jing gao,united states,university at buffalo,https://dblp.uni-trier.de/pers/hd/g/Gao_0004:Jing,,67/4834-4
jingren zhou,united states,alibaba group,https://dblp.uni-trier.de/pers/z/Zhou:Jingren.html,,84/2644
jinyang gao,china,alibaba group,https://dblp.org/pers/g/Gao:Jinyang.html,,131/4047
ji-rong wen,china,renmin university,https://dblp.uni-trier.de/pers/w/Wen:Ji=Rong.html,,w/JRWen
jithin vachery,india,iit madras,https://dblp.org/pid/14/10827.html,,14/10827
jithin vachery,singapore,nus,https://dblp.org/pid/14/10827.html,,14/10827
jiwon seo,south korea,hanyang university,https://dblp.org/pid/27/229-2.html,,27/229-2
jiyun luo,united states,pinterest,https://dblp.org/pers/l/Luo:Jiyun.html,,132/7581
joao magalhaes,portugal,universidade nova de lisboa,https://dblp.uni-trier.de/pers/m/Magalh=atilde=es:Jo=atilde=o.html,,08/1790
joao palotti,qatar,qatar computing research institute,https://dblp.uni-trier.de/pers/hd/p/Palotti:Jo=atilde=o_R=_M=,,96/8654
jochen l. leidner,united kingdom,refinitiv labs and university of sheffield,https://dblp.uni-trier.de/pers/l/Leidner:Jochen_L=.html,,67/6415
joel mackenzie,australia,the university of melbourne,https://dblp.uni-trier.de/pers/m/Mackenzie:Joel.html,,174/0021
johann gamper,italy,free university of bozen-bolzano,https://dblp.org/pid/59/6952.html,,59/6952
johann gamper,italy,"free university of bozen-bolzano, italy",https://dblp.org/pid/59/6952.html,,59/6952
johann-christoph freytag,germany,humboldt-universitt zu berlin,https://dblp.uni-trier.de/pers/f/Freytag:Johann=Christoph.html,,f/JCFreytag
johannes gehrke,united states,microsoft,https://dblp.org/pers/g/Gehrke:Johannes.html,,g/JohannesGehrke
john boaz lee,united states,worcester polytechnic institute,https://dblp.org/pers/l/Lee:John_Boaz.html,,63/9993
john krumm,united states,microsoft research,https://dblp.org/pid/34/5936.html,,34/5936
john liagouris,united states,boston university,https://dblp.org/pid/95/9170.html,,95/9170
john paparrizos,united states,university of chicago,https://dblp.org/pers/p/Paparrizos:John.html,,163/0545
johns paul,singapore,nanyang technological university,https://dblp.org/pid/52/6414.html,,52/6414
jonas traub,germany,technische universitu?t berlin,https://dblp.org/pers/t/Traub:Jonas.html,,168/4993
jonathan goldstein,united states,microsoft,https://dblp.uni-trier.de/pers/g/Goldstein:Jonathan.html,,g/JonathanGoldstein
jorge arnulfo quiane ruiz,germany,tu berlin,https://dblp.org/pers/q/Quian=eacute==Ruiz:Jorge=Arnulfo.html,,09/6353
jose faleiro,united states,microsoft,https://dblp.org/pers/f/Faleiro:Jose_M=.html,,147/1195
jose macedo,brazil,universidade federal do cear,https://dblp.uni-trier.de/pers/hd/m/Mac=ecirc=do:Jos=eacute=_A=_F=_de,,f/JAFernandesdeMacedo
jose martinez,united states,cornell university,https://dblp.org/pid/m/JFMartinez.html,,m/JFMartinez
josep domingo-ferrer,spain,"universitat rovira i virgili, catalonia",https://dblp.uni-trier.de/pid/d/JDomingoFerrer.html,,d/JDomingoFerrer
joseph near,united states,university of vermont,https://dblp.org/pid/39/5361.html,,39/5361
josiane mothe,france,"institut de recherche en informatique de toulouse, umr5505 cnrs, inspe, ut2j",https://dblp.uni-trier.de/pers/m/Mothe:Josiane.html,,m/JosianeMothe
joy arulraj,united states,ga tech,https://dblp.org/pid/127/3025.html,,127/3025
joy arulraj,united states,georgia tech,https://dblp.org/pid/127/3025.html,,127/3025
ju fan,china,renmin university of china,https://dblp.org/pers/f/Fan:Ju.html,,78/4413
julia stoyanovich,united states,new york university,https://dblp.org/pid/s/JuliaStoyanovich.html,,s/JuliaStoyanovich
julia stoyanovich,united states,nyu,https://dblp.org/pid/s/JuliaStoyanovich.html,,s/JuliaStoyanovich
julian mcauley,united states,ucsd,https://dblp.uni-trier.de/pid/29/3483.html,,29/3483
julian shun,united states,mit,https://dblp.org/pid/82/9876.html,,82/9876
juliana freire,united states,new york university,https://dblp.org/pers/f/Freire:Juliana.html,,f/JulianaFreire
julien romero,france,"ltci, tlcom paris, institut polytechnique de paris",https://dblp.org/pers/hd/r/Romero:Julian,,139/7506
jun gao,china,peking university,https://dblp.uni-trier.de/pid/82/4977-3.html,,82/4977-3
jun xu,china,renmin university of china,https://dblp.org/pers/hd/x/Xu_0001:Jun,,90/514-1
jun yang,united states,duke university,https://dblp.uni-trier.de/pers/hd/y/Yang_0001:Jun,,y/JunYang1
junhao gan,australia,university of melbourne,https://dblp.org/pers/g/Gan:Junhao.html,,06/11411
junhu wang,australia,"griffith university, australia",https://dblp.uni-trier.de/pers/w/Wang:Junhu.html,,70/2659
justin levandoski,united states,google,https://dblp.org/pid/02/3658.html,,02/3658
justin levandoski,united states,microsoft research,https://dblp.org/pid/02/3658.html,,02/3658
jyoti leeka,united states,microsoft,https://dblp.org/pid/150/7163.html,,150/7163
jyun-yu jiang,united states,"university of california, los angeles",https://dblp.org/pid/130/8167.html,,130/8167
kai zeng,china,"alibaba, china",https://dblp.uni-trier.de/pers/hd/z/Zeng_0002:Kai,,80/1651-2
kai zheng,china,university of electronic science and technology of china,https://dblp.org/pers/hd/z/Zheng_0001:Kai,,73/3928-1
kaiping zheng,singapore,national university of singapore,https://dblp.org/pid/169/3246.html,,169/3246
kaiqi zhao,new zealand,university of auckland,https://dblp.org/pid/127/6172-1.html,,127/6172-1
kaiqun fu,united states,virginia tech,https://dblp.org/pers/f/Fu:Kaiqun.html,,158/9207
kai-uwe sattler,germany,tu ilmenau,https://dblp.org/pid/s/KaiUweSattler.html,,s/KaiUweSattler
kaiyu feng,singapore,ntu,https://dblp.org/pid/140/7434.html,,140/7434
kalpa gunaratna,united states,samsung research,https://dblp.org/pers/g/Gunaratna:Kalpa.html,,00/9080
kamalakar karlapalem,india,"cde, iiit hyderabad, india",https://dblp.org/pers/k/Karlapalem:Kamalakar.html,,k/KKarlapalem
kang liu,china,"national laboratory of pattern recognition,institute of automation, chinese academy of sciences",https://dblp.org/pers/hd/l/Liu_0001:Kang,,42/4903
kangfei zhao,hong kong sar,the chinese university of hong kong,https://dblp.org/pid/169/1501.html,,169/1501
karima echihabi,morocco,mohammed vi polytechnic university,https://dblp.org/pid/230/0570.html,,230/0570
karima echihabi,morocco,mohammed vi polytechnic university,https://dblp.org/pid/230/0570.html,,230/0570
karin murthy,united states,ibm,https://dblp.org/pers/m/Murthy:Karin.html,,k/KarinKailing
karine zeitouni,france,universite de versailles-st-quentin,https://dblp.org/pid/z/KarineZeitouni.html,,z/KarineZeitouni
karl aberer,switzerland,epfl,https://dblp.uni-trier.de/pers/a/Aberer:Karl.html,,a/KarlAberer
karthik ramachandra,india,microsoft,https://dblp.uni-trier.de/pid/51/792-2.html,,51/792-2
karthik ramachandra,india,microsoft research,https://dblp.uni-trier.de/pid/51/792-2.html,,51/792-2
kartik talamadupula,united states,ibm research,https://dblp.org/pers/t/Talamadupula:Kartik.html,,99/2497
katja hose,denmark,aalborg university,https://dblp.uni-trier.de/pers/h/Hose:Katja.html,,h/KatjaHose
ke wang,canada,sfu,https://dblp.uni-trier.de/pers/hd/w/Wang_0001:Ke,,w/KeWang
ke yi,hong kong sar,"hong kong university of science and technology, hong kong",https://dblp.org/pid/43/1219-1.html,,43/1219-1
kedar kulkarni,india,ibm,https://dblp.org/pid/115/6264.html,,115/6264
ken barker,canada,university of calgary,https://dblp.org/pid/b/KenBarker1.html,,b/KenBarker1
kenneth ross,united states,columbia university,https://dblp.org/pid/r/KARoss.html,,r/KARoss
kenneth salem,canada,university of waterloo,https://dblp.uni-trier.de/pers/s/Salem:Kenneth.html,,s/KennethSalem
keping bi,united states,university of massachusetts amherst,https://dblp.org/pers/b/Bi:Keping.html,,56/10886
kevin chang,united states,university of illinois at urbana-champaign,https://dblp.uni-trier.de/pers/c/Chang:Kevin_Chen=Chuan.html,,c/KCCChang
kexin rong,united states,ga tech,https://dblp.org/pid/192/4560.html,,192/4560
khuzaima daudjee,canada,university of waterloo,https://dblp.org/pers/d/Daudjee:Khuzaima.html,,d/KhuzaimaDaudjee
kian-lee tan,singapore,national university of singapore,https://dblp.org/pers/t/Tan:Kian=Lee.html,,t/KianLeeTan
kiran garimella,united states,rutgers university,https://dblp.org/pid/117/4298.html,,117/4298
kok-leong ong,australia,la trobe university,https://dblp.org/pid/68/6119.html,,68/6119
koninika pal,germany,"max planck institute informatik, saarland informatics campus, germany",https://dblp.org/pers/p/Pal:Koninika.html,,151/6417
konstantinos chatzikokolakis,france,ecole polytechnique of paris,https://dblp.org/pid/32/858.html,,32/858
konstantinos karanasos,united states,microsoft,https://dblp.org/pers/k/Karanasos:Konstantinos.html,,59/7992
konstantinos karanasos,united states,microsoft,https://dblp.org/pers/k/Karanasos:Konstantinos.html,,59/7992
lei chen,hong kong sar,hong kong university of science and technology,https://dblp.org/pid/c/LeiChen0002.html,,c/LeiChen0002
lei zou,china,peking university,https://dblp.org/pers/hd/z/Zou_0001:Lei,,81/3390-1
leilani battle,united states,u of washington,https://dblp.org/pid/91/7584.html,,91/7584
leong hou u,macao,university of macau,https://dblp.org/pers/u/U:Leong_Hou.html,,38/4996
leopoldo bertossi,chile,universidad adolfo ibanez,https://dblp.org/pid/b/LEBertossi.html,,b/LEBertossi
letizia tanca,italy,politecnico di milano,https://dblp.org/pers/t/Tanca:Letizia.html,,t/LetiziaTanca
li xiong,united states,emory u,https://dblp.org/pers/hd/x/Xiong_0001:Li,,39/3530-1
liana ermakova,france,"hcti ea-4249, universit de bretagne occidentale",https://dblp.org/pers/e/Ermakova:Liana.html,,118/3677
liang chen,china,sun yat-sen university,https://dblp.uni-trier.de/pers/hd/c/Chen_0001:Liang,,01/5394-1
liang pang,china,ict,https://dblp.org/pers/p/Pang:Liang.html,,37/11078
liang-chih yu,taiwan,yuan ze university,https://dblp.org/pers/y/Yu:Liang=Chih.html,,68/5894
lijun chang,australia,the university of sydney,https://dblp.uni-trier.de/pers/c/Chang:Lijun.html,,47/179
lili mou,canada,university of alberta,https://dblp.uni-trier.de/pers/m/Mou:Lili.html,,127/0779
lin ma,united states,cmu,https://dblp.org/pid/74/3608-6.html,,74/3608-6
lingyang chu,canada,mcmaster university,https://dblp.org/pid/21/10575.html,,21/10575
lini thomas,india,iiit hyderabad,https://dblp.org/pers/t/Thomas:Lini_T=.html,,29/2701
linmei hu,china,beijing university of posts and telecommunications,https://dblp.org/pers/h/Hu:Linmei.html,,141/4440
lipika dey,india,tcs innovation lab delhi,https://dblp.org/pers/d/Dey:Lipika.html,,09/3737
liu yang,united states,google; university of massachusetts amherst,https://dblp.uni-trier.de/pers/hd/y/Yang_0005:Liu,,27/3367-5
lorraine goeuriot,france,"univ. grenoble alpes, cnrs, grenoble inp, lig, 38000 grenoble, france",https://dblp.org/pers/g/Goeuriot:Lorraine.html,,98/7136
louiqa raschid,united states,umcp,https://dblp.org/pers/r/Raschid:Louiqa.html,,r/LouiqaRaschid
lu chen,denmark,aalborg university,https://dblp.org/pid/69/157-1.html,,69/157-1
lu chen,denmark,"aalborg university, denmark",https://dblp.org/pid/69/157-1.html,,69/157-1
lu qin,australia,uts,https://dblp.org/pid/51/5585.html,,51/5585
luc bouganim,france,inria,https://dblp.uni-trier.de/pers/b/Bouganim:Luc.html,,b/LucBouganim
luca cagliero,italy,politecnico di torino,https://dblp.org/pid/60/7439.html,,60/7439
luca soldaini,united states,amazon,https://dblp.org/pers/s/Soldaini:Luca.html,,160/1741
lucas lersch,germany,amazon web services,https://dblp.org/pid/180/3171.html,,180/3171
lucian popa,united states,ibm,https://dblp.org/pid/p/LucianPopa.html,,p/LucianPopa
luciano barbosa,brazil,universidade federal de pernambuco,https://dblp.org/pid/80/468.html,,80/468
luis espinosa,spain,university of alicante,https://dblp.org/pers/hd/e/Espinosa:Luis,,201/1097
lukasz golab,canada,university of waterloo,https://dblp.uni-trier.de/pers/g/Golab:Lukasz.html,,42/3296
luna dong,united states,amazon.com,https://dblp.uni-trier.de/pers/d/Dong_0001:Xin.html,,d/XinLunaDong
